22.25,0.47894,0.66518,0.51842,0.68211,0.67598,0.3302,0.59358,0.74486,0.75268,0.66747,1.7878e-05,2.8195e-05,2.1849e-05,3.2621e-05,3.047e-05,1.3003e-05,1.5538e-05,4.4071e-05,3.8193e-05,3.7364e-05,0.0042534,0.0053536,0.0047115,0.0057781,0.0055797,0.0036242,0.0039695,0.0067164,0.0062324,0.0061755
22.5,0.4699,0.69461,0.52751,0.67777,0.66604,0.32437,0.59321,0.74931,0.75119,0.66873,1.8127e-05,3.0209e-05,2.1181e-05,3.2818e-05,3.0464e-05,1.3068e-05,1.5515e-05,4.4918e-05,3.8193e-05,3.7324e-05,0.0042827,0.0055431,0.0046392,0.0057952,0.0055787,0.003633,0.0039666,0.0067815,0.0062326,0.006172
22.75,0.4581,0.69265,0.52959,0.70205,0.66508,0.31941,0.58914,0.72994,0.75256,0.67775,1.8072e-05,3.1263e-05,2.1399e-05,3.3406e-05,3.0612e-05,1.2717e-05,1.5567e-05,4.4846e-05,3.9569e-05,3.7104e-05,0.0042761,0.0056402,0.0046632,0.0058467,0.0055922,0.0035837,0.0039733,0.0067761,0.0063447,0.0061532
23,0.4315,0.6942,0.52159,0.66289,0.66319,0.30958,0.59136,0.72136,0.76232,0.6881,1.7685e-05,3.1172e-05,2.2155e-05,3.3437e-05,3.0604e-05,1.2617e-05,1.5315e-05,4.4235e-05,4.1238e-05,3.8124e-05,0.0042295,0.0056332,0.004745,0.0058484,0.0055911,0.0035693,0.0039414,0.0067304,0.0064784,0.0062374
23.25,0.43475,0.70203,0.51483,0.65914,0.66605,0.3173,0.58673,0.71502,0.75706,0.69841,1.7179e-05,3.1889e-05,2.1179e-05,3.3333e-05,3.0282e-05,1.2893e-05,1.5295e-05,4.3173e-05,4.1646e-05,3.8889e-05,0.0041684,0.0056985,0.0046389,0.0058389,0.0055609,0.0036077,0.003939,0.0066496,0.0065117,0.0063001
23.5,0.4422,0.7228,0.51182,0.65307,0.66206,0.33075,0.56933,0.71728,0.75267,0.69459,1.7351e-05,3.242e-05,2.0608e-05,3.3145e-05,3.1482e-05,1.3238e-05,1.5255e-05,4.3097e-05,4.1432e-05,3.9082e-05,0.0041895,0.0057469,0.0045754,0.0058221,0.0056687,0.0036553,0.0039337,0.0066438,0.0064961,0.0063155
23.75,0.45076,0.7516,0.51021,0.63589,0.66363,0.33857,0.56353,0.72191,0.74931,0.67545,1.7622e-05,3.2932e-05,2.1062e-05,3.2771e-05,3.2005e-05,1.307e-05,1.513e-05,4.3041e-05,4.1223e-05,3.9137e-05,0.0042223,0.0057926,0.004625,0.0057889,0.0057142,0.0036318,0.0039177,0.0066394,0.0064806,0.0063193
24,0.46283,0.74242,0.52248,0.64059,0.66744,0.32632,0.56149,0.7318,0.74517,0.68877,1.7862e-05,3.3214e-05,2.1584e-05,3.105e-05,3.2048e-05,1.3332e-05,1.5481e-05,4.3614e-05,4.0753e-05,3.835e-05,0.0042511,0.005818,0.0046813,0.0056352,0.0057167,0.0036678,0.0039625,0.006683,0.0064442,0.0062552
24.25,0.46763,0.7328,0.50737,0.65752,0.66318,0.28643,0.56484,0.74063,0.75182,0.69284,1.7952e-05,3.325e-05,2.157e-05,3.0645e-05,3.2069e-05,1.2994e-05,1.5669e-05,4.4556e-05,4.0387e-05,3.807e-05,0.0042622,0.005821,0.0046796,0.0055981,0.0057178,0.0036213,0.0039862,0.0067539,0.0064159,0.0062321
24.5,0.45308,0.73968,0.48822,0.67057,0.65903,0.30329,0.58626,0.73251,0.74996,0.68733,1.7928e-05,3.3942e-05,2.1506e-05,3.0778e-05,3.2244e-05,1.2505e-05,1.5485e-05,4.4642e-05,4.0427e-05,3.7766e-05,0.0042595,0.0058811,0.0046725,0.0056092,0.005733,0.0035528,0.0039626,0.0067601,0.0064191,0.006206
24.75,0.44337,0.75183,0.53115,0.6656,0.66342,0.30627,0.57984,0.73932,0.75276,0.68233,1.7734e-05,3.3751e-05,2.1037e-05,3.0554e-05,3.2434e-05,1.2781e-05,1.5539e-05,4.3137e-05,4.1294e-05,3.7203e-05,0.0042366,0.0058641,0.004621,0.0055884,0.0057499,0.0035915,0.0039694,0.006644,0.006487,0.0061584
25,0.43361,0.75219,0.52811,0.68261,0.64465,0.29728,0.59114,0.73552,0.75096,0.66407,1.7401e-05,3.3783e-05,2.1067e-05,3.0016e-05,3.1888e-05,1.2499e-05,1.5318e-05,4.2679e-05,4.1246e-05,3.7047e-05,0.004197,0.0058672,0.0046244,0.005539,0.0057006,0.0035519,0.0039411,0.0066079,0.0064832,0.0061438
25.25,0.42481,0.7546,0.51854,0.6778,0.65096,0.29979,0.58732,0.72861,0.76206,0.62828,1.7422e-05,3.3638e-05,2.1278e-05,2.9978e-05,3.0338e-05,1.2455e-05,1.5474e-05,4.293e-05,4.0634e-05,3.4819e-05,0.0041996,0.0058549,0.0046471,0.0055343,0.0055594,0.0035457,0.0039611,0.0066261,0.0064353,0.0059546
25.5,0.4243,0.75426,0.50363,0.66896,0.64972,0.29909,0.56632,0.69736,0.76589,0.61635,1.729e-05,3.3504e-05,2.0168e-05,2.9852e-05,2.9948e-05,1.2457e-05,1.5482e-05,4.1828e-05,4.1376e-05,3.203e-05,0.0041839,0.0058437,0.0045247,0.0055218,0.005523,0.003546,0.0039615,0.0065394,0.006493,0.0057096
25.75,0.42275,0.75646,0.54701,0.66855,0.66383,0.29025,0.54548,0.747,0.7632,0.61909,1.7338e-05,3.3844e-05,2.0059e-05,2.9422e-05,2.9664e-05,1.2842e-05,1.5479e-05,3.9103e-05,3.9981e-05,3.0619e-05,0.0041898,0.005873,0.0045124,0.0054811,0.0054962,0.0036009,0.0039609,0.0063219,0.006382,0.0055808
26,0.43315,0.75387,0.57774,0.66534,0.66013,0.32173,0.55868,0.74605,0.76141,0.58793,1.7393e-05,3.37e-05,2.0385e-05,2.9465e-05,2.9898e-05,1.2631e-05,1.517e-05,3.9231e-05,3.9879e-05,3.0322e-05,0.0041967,0.0058601,0.004548,0.0054845,0.0055181,0.0035715,0.0039209,0.0063325,0.0063733,0.005553
26.25,0.42696,0.74383,0.58742,0.65433,0.668,0.34188,0.56538,0.7467,0.76416,0.54333,1.7363e-05,3.3447e-05,2.0921e-05,2.912e-05,2.8832e-05,1.2379e-05,1.5547e-05,3.933e-05,4.0509e-05,2.8165e-05,0.0041937,0.0058381,0.004607,0.005451,0.0054191,0.0035356,0.0039695,0.0063409,0.0064227,0.0053504
26.5,0.40809,0.73707,0.59429,0.66746,0.67406,0.34883,0.61076,0.74705,0.76789,0.54108,1.7126e-05,3.29e-05,2.1383e-05,2.902e-05,2.88e-05,1.2652e-05,1.6775e-05,3.9464e-05,4.1243e-05,2.5407e-05,0.0041652,0.0057898,0.0046572,0.0054404,0.0054161,0.0035743,0.0041234,0.006352,0.0064799,0.0050804
26.75,0.43431,0.75901,0.60223,0.66182,0.66554,0.37092,0.56252,0.74593,0.78003,0.54588,1.7479e-05,3.2239e-05,2.1562e-05,2.8997e-05,2.847e-05,1.3086e-05,1.6666e-05,3.957e-05,4.0644e-05,2.4678e-05,0.0042079,0.005731,0.0046765,0.0054377,0.0053839,0.0036349,0.0041099,0.0063611,0.0064328,0.0050057
27,0.38585,0.76771,0.60788,0.63942,0.67761,0.40161,0.56124,0.74325,0.78182,0.54593,1.6572e-05,3.2904e-05,2.178e-05,2.8424e-05,2.8341e-05,1.3742e-05,1.6667e-05,4.0131e-05,4.1014e-05,2.4669e-05,0.0040969,0.0057907,0.0047,0.0053836,0.0053707,0.0037248,0.0041098,0.006407,0.0064616,0.0050041
27.25,0.40702,0.77579,0.61591,0.66936,0.68734,0.39515,0.54903,0.75286,0.77517,0.55048,1.575e-05,3.3166e-05,2.2705e-05,2.6989e-05,2.884e-05,1.3746e-05,1.6819e-05,4.0779e-05,4.0837e-05,2.4684e-05,0.0039933,0.005814,0.0047981,0.005246,0.005417,0.0037254,0.0041278,0.0064603,0.0064477,0.0050052
27.5,0.42781,0.76646,0.63172,0.66575,0.70202,0.3982,0.54051,0.71572,0.77728,0.52874,1.6302e-05,3.3185e-05,2.2251e-05,2.7041e-05,2.9696e-05,1.3665e-05,1.6641e-05,3.9838e-05,4.1446e-05,2.4103e-05,0.0040624,0.0058159,0.0047488,0.0052503,0.0054962,0.0037146,0.0041052,0.0063861,0.006495,0.004946
27.75,0.44056,0.76326,0.63754,0.65653,0.69028,0.39383,0.49551,0.75221,0.77009,0.51269,1.6436e-05,3.2928e-05,2.2528e-05,2.6735e-05,2.9863e-05,1.3957e-05,1.6118e-05,3.8391e-05,4.1492e-05,2.2899e-05,0.0040789,0.0057937,0.0047777,0.00522,0.0055111,0.0037544,0.0040396,0.0062698,0.0064983,0.0048211
28,0.44169,0.76388,0.63691,0.67102,0.69147,0.4129,0.48497,0.75966,0.77325,0.49878,1.6279e-05,3.3292e-05,2.3005e-05,2.6173e-05,2.9374e-05,1.4432e-05,1.4627e-05,3.8367e-05,4.1945e-05,2.2083e-05,0.0040596,0.0058256,0.0048274,0.0051644,0.0054648,0.0038182,0.0038473,0.0062673,0.0065329,0.0047345
28.25,0.45282,0.76711,0.63165,0.65897,0.70057,0.43738,0.49542,0.75496,0.78349,0.47631,1.7028e-05,3.3526e-05,2.2313e-05,2.6487e-05,2.898e-05,1.5154e-05,1.4095e-05,3.8402e-05,4.2579e-05,2.1489e-05,0.0041519,0.005846,0.0047537,0.0051949,0.0054274,0.0039131,0.0037761,0.0062709,0.0065815,0.0046704
28.5,0.45857,0.78684,0.62972,0.64306,0.70142,0.43389,0.49982,0.75884,0.76464,0.49542,1.7213e-05,3.3567e-05,2.2183e-05,2.6566e-05,2.9098e-05,1.507e-05,1.4355e-05,3.932e-05,4.2269e-05,2.0696e-05,0.0041745,0.0058496,0.0047399,0.0052019,0.0054382,0.0039028,0.0038103,0.0063461,0.0065564,0.0045833
28.75,0.46541,0.77384,0.63788,0.64397,0.6871,0.44248,0.48053,0.74794,0.76686,0.48595,1.7461e-05,3.2971e-05,2.285e-05,2.6685e-05,2.8422e-05,1.5537e-05,1.4306e-05,3.9222e-05,4.0242e-05,2.0673e-05,0.0042044,0.0057971,0.0048111,0.0052126,0.0053752,0.0039632,0.0038035,0.0063392,0.0063957,0.0045805
29,0.44567,0.77939,0.65191,0.64024,0.68915,0.40112,0.47482,0.76006,0.74017,0.45875,1.7421e-05,3.2516e-05,2.3145e-05,2.6622e-05,2.7617e-05,1.5971e-05,1.4005e-05,3.8427e-05,3.8944e-05,2.0118e-05,0.0042001,0.0057567,0.0048424,0.0052057,0.0052988,0.0040182,0.0037627,0.0062756,0.0062907,0.0045186
29.25,0.43937,0.78126,0.64078,0.64714,0.67948,0.41906,0.45209,0.7636,0.73512,0.4355,1.713e-05,3.2781e-05,2.3185e-05,2.6696e-05,2.7922e-05,1.6436e-05,1.381e-05,3.8298e-05,3.6461e-05,1.9157e-05,0.0041654,0.0057797,0.0048472,0.0052121,0.0053289,0.004076,0.0037361,0.0062654,0.0060852,0.0044093
29.5,0.44036,0.78603,0.63533,0.64452,0.65944,0.41465,0.46676,0.7588,0.74404,0.44852,1.7009e-05,3.3065e-05,2.2733e-05,2.6796e-05,2.7532e-05,1.674e-05,1.3746e-05,3.8344e-05,3.4582e-05,1.8355e-05,0.0041509,0.0058045,0.0048007,0.0052209,0.0052919,0.0041133,0.0037273,0.0062686,0.0059252,0.0043162
29.75,0.42738,0.79298,0.64127,0.65145,0.64557,0.39728,0.49046,0.75355,0.73466,0.44392,1.7529e-05,3.3529e-05,2.2016e-05,2.6292e-05,2.7464e-05,1.5585e-05,1.4463e-05,3.8229e-05,3.4363e-05,1.8466e-05,0.0042146,0.0058446,0.0047252,0.0051701,0.0052862,0.0039685,0.0038234,0.0062587,0.0059056,0.0043292
30,0.46566,0.78269,0.64269,0.65813,0.64921,0.39977,0.47789,0.75785,0.7239,0.4538,1.9337e-05,3.3449e-05,2.202e-05,2.6281e-05,2.6564e-05,1.5069e-05,1.4511e-05,3.89e-05,3.3354e-05,1.8915e-05,0.0044275,0.0058379,0.0047259,0.005168,0.0051995,0.0039022,0.0038296,0.0063119,0.0058173,0.0043816
30.25,0.57958,0.78001,0.64029,0.66796,0.65104,0.40461,0.47468,0.7393,0.70987,0.46142,2.3097e-05,3.34e-05,2.2001e-05,2.643e-05,2.6395e-05,1.5848e-05,1.4352e-05,3.887e-05,3.2383e-05,1.9178e-05,0.0048406,0.0058337,0.004724,0.0051817,0.0051834,0.0040024,0.0038084,0.0063088,0.0057311,0.0044119
30.5,0.64354,0.7868,0.64543,0.66693,0.65292,0.38966,0.47697,0.73772,0.72853,0.45285,2.6691e-05,3.3633e-05,2.2383e-05,2.6556e-05,2.7099e-05,1.5732e-05,1.5108e-05,3.8823e-05,3.1506e-05,1.913e-05,0.0052048,0.005854,0.0047653,0.0051929,0.0052527,0.0039883,0.0039076,0.0063047,0.0056528,0.0044064
30.75,0.60866,0.79146,0.65803,0.66488,0.67083,0.38571,0.51273,0.73712,0.73996,0.44897,2.7247e-05,3.4135e-05,2.2943e-05,2.6679e-05,2.8927e-05,1.568e-05,1.5239e-05,3.8762e-05,3.2699e-05,1.8896e-05,0.0052595,0.0058973,0.0048255,0.0052035,0.0054282,0.0039823,0.0039244,0.0062993,0.0057597,0.0043793
31,0.63046,0.77289,0.67178,0.62907,0.65635,0.39391,0.50417,0.74109,0.72824,0.4547,2.7266e-05,3.4115e-05,2.3383e-05,2.6201e-05,2.8993e-05,1.665e-05,1.495e-05,3.8718e-05,3.2346e-05,1.902e-05,0.0052616,0.005896,0.0048721,0.0051555,0.0054355,0.0041045,0.0038871,0.0062949,0.0057297,0.0043932
31.25,0.63314,0.76817,0.66196,0.59366,0.66186,0.40646,0.50756,0.74976,0.73922,0.45792,2.7422e-05,3.4462e-05,2.3178e-05,2.3835e-05,2.818e-05,1.6929e-05,1.528e-05,3.9001e-05,3.2363e-05,1.9034e-05,0.005277,0.0059257,0.0048515,0.0049157,0.0053595,0.0041396,0.0039302,0.0063173,0.0057325,0.0043946
31.5,0.64948,0.77306,0.66419,0.53917,0.66153,0.40428,0.51285,0.75972,0.73605,0.46692,2.7649e-05,3.5091e-05,2.338e-05,2.1522e-05,2.818e-05,1.6948e-05,1.5482e-05,4.0247e-05,3.2539e-05,1.8731e-05,0.0052995,0.0059793,0.0048736,0.0046696,0.0053596,0.0041426,0.0039562,0.0064161,0.0057491,0.0043594
31.75,0.63932,0.75197,0.69394,0.55811,0.66689,0.41165,0.48143,0.75562,0.73624,0.46927,2.7227e-05,3.4942e-05,2.4466e-05,1.9047e-05,2.8531e-05,1.728e-05,1.5793e-05,4.0519e-05,3.2687e-05,1.901e-05,0.005259,0.005967,0.0049867,0.0043912,0.0053932,0.0041838,0.0039955,0.0064366,0.0057633,0.0043912
32,0.67996,0.76193,0.73312,0.52395,0.65625,0.41534,0.46971,0.7577,0.72745,0.47488,2.6142e-05,3.5209e-05,2.7054e-05,1.8609e-05,2.8296e-05,1.7162e-05,1.5287e-05,4.1203e-05,3.2346e-05,1.9209e-05,0.0051529,0.0059897,0.005245,0.0043397,0.0053712,0.0041701,0.0039311,0.0064898,0.0057341,0.0044138
32.25,0.68017,0.7668,0.78051,0.49737,0.66026,0.41178,0.46526,0.78182,0.72368,0.47245,2.6094e-05,3.6001e-05,3.1376e-05,1.7765e-05,2.8373e-05,1.7051e-05,1.5146e-05,4.1166e-05,3.1801e-05,1.9183e-05,0.0051487,0.0060562,0.0056499,0.0042392,0.0053785,0.0041568,0.0039131,0.0064864,0.0056865,0.0044107
32.5,0.68853,0.75358,0.76061,0.46322,0.65762,0.41886,0.47297,0.78343,0.72778,0.48902,2.6271e-05,3.5873e-05,3.2533e-05,1.7302e-05,2.859e-05,1.7027e-05,1.5225e-05,4.179e-05,3.1476e-05,1.9138e-05,0.0051667,0.0060454,0.005754,0.0041824,0.0053982,0.004154,0.0039236,0.0065343,0.0056583,0.0044053
32.75,0.67734,0.75666,0.75649,0.43491,0.67101,0.42931,0.46614,0.7894,0.72447,0.48022,2.6116e-05,3.5724e-05,3.3385e-05,1.596e-05,2.8702e-05,1.7164e-05,1.525e-05,4.2747e-05,3.1471e-05,1.8931e-05,0.005151,0.0060334,0.0058296,0.0040161,0.0054078,0.0041709,0.0039266,0.0066074,0.0056583,0.0043813
33,0.6729,0.75753,0.73858,0.41082,0.63555,0.4599,0.45757,0.78566,0.72417,0.50315,2.6049e-05,3.6101e-05,3.2671e-05,1.6135e-05,2.8526e-05,1.8729e-05,1.4685e-05,4.3105e-05,3.1341e-05,1.8814e-05,0.0051444,0.0060659,0.005767,0.0040376,0.0053912,0.0043566,0.0038535,0.0066338,0.0056473,0.0043677
33.25,0.67333,0.76756,0.74455,0.41869,0.64727,0.49758,0.44726,0.77901,0.71648,0.45893,2.6034e-05,3.7445e-05,3.2998e-05,1.5747e-05,2.7957e-05,2.0107e-05,1.4469e-05,4.3444e-05,3.1978e-05,1.7834e-05,0.0051431,0.0061792,0.0057964,0.0039884,0.005336,0.004514,0.0038252,0.0066584,0.0057056,0.0042519
33.5,0.673,0.76528,0.73614,0.42175,0.65312,0.5298,0.43683,0.7448,0.71436,0.48422,2.6229e-05,3.8201e-05,3.287e-05,1.5558e-05,2.8594e-05,2.0517e-05,1.445e-05,4.1918e-05,3.1656e-05,1.6438e-05,0.0051621,0.0062427,0.0057854,0.003964,0.0053958,0.0045599,0.0038226,0.006539,0.0056781,0.0040815
33.75,0.67058,0.7627,0.73245,0.42356,0.65547,0.54658,0.45225,0.75202,0.71334,0.45939,2.6242e-05,3.85e-05,3.2873e-05,1.5628e-05,2.851e-05,2.0992e-05,1.4205e-05,3.8376e-05,3.1973e-05,1.6344e-05,0.0051635,0.0062686,0.0057865,0.0039727,0.0053874,0.004612,0.0037902,0.006255,0.0057077,0.0040695
34,0.67401,0.77821,0.73037,0.43375,0.66172,0.52855,0.46538,0.74447,0.73183,0.43061,2.6255e-05,3.8072e-05,3.2508e-05,1.6198e-05,2.8994e-05,2.077e-05,1.4596e-05,3.6869e-05,3.1725e-05,1.4905e-05,0.0051646,0.006235,0.0057553,0.0040447,0.0054326,0.0045877,0.0038418,0.0061299,0.0056869,0.0038856
34.25,0.67343,0.76538,0.72928,0.40999,0.65187,0.52382,0.46221,0.74523,0.74234,0.42174,2.5836e-05,3.8045e-05,3.2171e-05,1.6155e-05,2.8961e-05,2.1737e-05,1.4619e-05,3.5704e-05,3.2722e-05,1.4077e-05,0.0051235,0.006233,0.005726,0.0040393,0.0054292,0.0046941,0.0038449,0.0060316,0.0057767,0.0037755
34.5,0.67098,0.76881,0.73029,0.41374,0.64667,0.54375,0.47197,0.72164,0.75038,0.42885,2.5914e-05,3.8227e-05,3.2499e-05,1.5753e-05,2.8329e-05,2.247e-05,1.4941e-05,3.4947e-05,3.3779e-05,1.3909e-05,0.0051312,0.0062488,0.0057554,0.0039891,0.0053692,0.0047734,0.0038868,0.0059665,0.0058706,0.0037525
34.75,0.6818,0.75353,0.74251,0.42875,0.65388,0.54307,0.48323,0.69526,0.72724,0.43763,2.5864e-05,3.8648e-05,3.3658e-05,1.6601e-05,2.8371e-05,2.2576e-05,1.528e-05,3.4241e-05,3.3457e-05,1.4183e-05,0.0051262,0.0062826,0.0058571,0.0040956,0.0053733,0.0047855,0.0039303,0.0059056,0.0058428,0.0037889
35,0.67724,0.76636,0.74723,0.44498,0.65962,0.55208,0.46909,0.66912,0.72501,0.43489,2.583e-05,4.0545e-05,3.4503e-05,1.7191e-05,2.8737e-05,2.2751e-05,1.5229e-05,3.1321e-05,3.3273e-05,1.4215e-05,0.0051229,0.006434,0.0059301,0.0041681,0.0054083,0.004805,0.0039237,0.005647,0.005827,0.003793
35.25,0.68299,0.77828,0.75927,0.42169,0.66372,0.56259,0.4685,0.69148,0.72441,0.43412,2.6276e-05,4.1456e-05,3.5666e-05,1.6885e-05,2.9377e-05,2.3255e-05,1.5661e-05,3.0255e-05,3.3433e-05,1.3985e-05,0.0051666,0.0065044,0.0060291,0.0041313,0.0054691,0.0048589,0.0039786,0.0055492,0.0058416,0.0037623
35.5,0.68733,0.77936,0.75735,0.39788,0.66052,0.58192,0.48549,0.69534,0.72228,0.42917,2.6661e-05,4.2285e-05,3.6452e-05,1.6018e-05,2.9317e-05,2.4351e-05,1.6311e-05,3.0486e-05,3.3268e-05,1.3957e-05,0.0052039,0.0065682,0.0060951,0.0040246,0.0054644,0.004973,0.0040601,0.00557,0.0058276,0.0037584
35.75,0.67671,0.75093,0.76615,0.38941,0.66408,0.61522,0.45547,0.67671,0.72452,0.41365,2.6626e-05,4.2199e-05,3.6534e-05,1.5269e-05,2.9289e-05,2.6123e-05,1.6412e-05,3.0473e-05,3.3783e-05,1.3767e-05,0.0052002,0.0065615,0.0061022,0.0039297,0.0054628,0.0051518,0.0040721,0.0055693,0.0058733,0.0037329
36,0.67075,0.74705,0.77402,0.38534,0.65482,0.62394,0.40345,0.65983,0.73791,0.44638,2.6731e-05,4.2385e-05,3.7447e-05,1.5126e-05,2.9118e-05,2.7094e-05,1.4386e-05,2.9381e-05,3.3954e-05,1.3579e-05,0.0052099,0.0065761,0.0061777,0.0039115,0.0054474,0.0052476,0.0038121,0.0054695,0.0058887,0.0037073
36.25,0.66127,0.74171,0.77473,0.3735,0.65289,0.61117,0.3986,0.63809,0.74005,0.43356,2.6436e-05,4.2049e-05,3.7985e-05,1.5024e-05,2.8804e-05,2.7116e-05,1.4097e-05,2.8621e-05,3.4258e-05,1.3468e-05,0.0051803,0.00655,0.0062218,0.0038987,0.0054188,0.0052505,0.003773,0.0053988,0.0059156,0.0036919
36.5,0.67819,0.71984,0.75979,0.40195,0.65,0.62299,0.42194,0.61725,0.73011,0.42532,2.5881e-05,4.0876e-05,3.8027e-05,1.4716e-05,2.8475e-05,2.694e-05,1.439e-05,2.7403e-05,3.4257e-05,1.3309e-05,0.0051248,0.0064571,0.0062256,0.0038589,0.0053883,0.0052342,0.0038119,0.0052834,0.005916,0.0036697
36.75,0.67617,0.71205,0.7556,0.38997,0.63348,0.63529,0.43993,0.61406,0.72818,0.41663,2.5903e-05,3.9818e-05,3.8004e-05,1.4407e-05,2.8268e-05,2.7026e-05,1.4619e-05,2.6526e-05,3.4223e-05,1.3184e-05,0.0051266,0.0063725,0.006224,0.0038181,0.0053689,0.0052421,0.0038423,0.005199,0.0059135,0.0036523
37,0.68485,0.69643,0.76223,0.38884,0.63338,0.64615,0.3866,0.61074,0.72953,0.42196,2.5928e-05,3.9743e-05,3.8042e-05,1.4136e-05,2.8081e-05,2.739e-05,1.5261e-05,2.6106e-05,3.4874e-05,1.3164e-05,0.0051286,0.0063666,0.0062274,0.003782,0.0053512,0.0052776,0.0039264,0.0051585,0.0059696,0.0036495
37.25,0.70501,0.72867,0.74564,0.39516,0.63612,0.64961,0.37963,0.6123,0.71053,0.40121,2.5586e-05,3.9582e-05,3.8326e-05,1.4078e-05,2.8279e-05,2.769e-05,1.5236e-05,2.586e-05,3.4782e-05,1.3948e-05,0.0050948,0.0063537,0.0062513,0.0037744,0.0053701,0.0053062,0.0039236,0.0051349,0.0059621,0.0037563
37.5,0.70657,0.7396,0.74168,0.38512,0.61278,0.65029,0.37395,0.62128,0.71013,0.40028,2.5706e-05,4.0665e-05,3.8342e-05,1.4071e-05,2.7706e-05,2.7672e-05,1.5237e-05,2.5976e-05,3.4111e-05,1.3498e-05,0.0051062,0.0064405,0.0062529,0.0037738,0.005316,0.0053046,0.0039241,0.0051472,0.0059052,0.0036954
37.75,0.70478,0.7444,0.74011,0.40075,0.62328,0.65046,0.37293,0.61928,0.70769,0.41497,2.5785e-05,4.1903e-05,3.8581e-05,1.3669e-05,2.7766e-05,2.7612e-05,1.5164e-05,2.5566e-05,3.3914e-05,1.3354e-05,0.0051136,0.0065384,0.0062723,0.00372,0.0053222,0.0052992,0.0039151,0.0051068,0.0058885,0.0036759
